  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1485E+04 -0.2820E-02  0.6029E+00
  0.1490E+04 -0.8295E-02  0.5978E+00
  0.1495E+04 -0.1266E-01  0.5931E+00
  0.1500E+04 -0.1602E-01  0.5889E+00
  0.1505E+04 -0.1853E-01  0.5853E+00
  0.1510E+04 -0.2037E-01  0.5823E+00
  0.1515E+04 -0.2169E-01  0.5801E+00
  0.1520E+04 -0.2265E-01  0.5786E+00
  0.1525E+04 -0.2339E-01  0.5777E+00
  0.1530E+04 -0.2404E-01  0.5775E+00
  0.1535E+04 -0.2471E-01  0.5779E+00
  0.1540E+04 -0.2550E-01  0.5788E+00
  0.1545E+04 -0.2650E-01  0.5802E+00
  0.1550E+04 -0.2777E-01  0.5819E+00
  0.1555E+04 -0.2934E-01  0.5838E+00
  0.1560E+04 -0.3127E-01  0.5859E+00
  0.1565E+04 -0.3356E-01  0.5880E+00
  0.1570E+04 -0.3624E-01  0.5902E+00
  0.1575E+04 -0.3928E-01  0.5922E+00
  0.1580E+04 -0.4269E-01  0.5940E+00
  0.1585E+04 -0.4643E-01  0.5956E+00
  0.1590E+04 -0.5049E-01  0.5967E+00
  0.1595E+04 -0.5480E-01  0.5975E+00
  0.1600E+04 -0.5930E-01  0.5977E+00
  0.1605E+04 -0.6397E-01  0.5973E+00
  0.1610E+04 -0.6883E-01  0.5960E+00
  0.1615E+04 -0.7318E-01  0.5936E+00
  0.1620E+04 -0.7662E-01  0.5907E+00
  0.1625E+04 -0.7951E-01  0.5877E+00
  0.1630E+04 -0.8186E-01  0.5844E+00
  0.1635E+04 -0.8368E-01  0.5810E+00
  0.1640E+04 -0.8500E-01  0.5775E+00
  0.1645E+04 -0.8583E-01  0.5740E+00
  0.1650E+04 -0.8619E-01  0.5705E+00
  0.1655E+04 -0.8610E-01  0.5670E+00
  0.1660E+04 -0.8554E-01  0.5636E+00
  0.1665E+04 -0.8454E-01  0.5604E+00
  0.1670E+04 -0.8310E-01  0.5572E+00
  0.1675E+04 -0.8120E-01  0.5543E+00
  0.1680E+04 -0.7886E-01  0.5517E+00
  0.1685E+04 -0.7601E-01  0.5493E+00
  0.1690E+04 -0.7232E-01  0.5475E+00
  0.1695E+04 -0.6847E-01  0.5470E+00
  0.1700E+04 -0.6498E-01  0.5473E+00
  0.1705E+04 -0.6189E-01  0.5483E+00
  0.1710E+04 -0.5928E-01  0.5497E+00
  0.1715E+04 -0.5722E-01  0.5514E+00
  0.1720E+04 -0.5574E-01  0.5533E+00
  0.1725E+04 -0.5481E-01  0.5553E+00
  0.1730E+04 -0.5440E-01  0.5572E+00
  0.1735E+04 -0.5443E-01  0.5589E+00
  0.1740E+04 -0.5485E-01  0.5603E+00
  0.1745E+04 -0.5556E-01  0.5614E+00
  0.1750E+04 -0.5649E-01  0.5622E+00
  0.1755E+04 -0.5756E-01  0.5626E+00
  0.1760E+04 -0.5871E-01  0.5627E+00
  0.1765E+04 -0.5985E-01  0.5624E+00
  0.1770E+04 -0.6095E-01  0.5618E+00
  0.1775E+04 -0.6194E-01  0.5609E+00
  0.1780E+04 -0.6279E-01  0.5597E+00
  0.1785E+04 -0.6346E-01  0.5582E+00
  0.1790E+04 -0.6392E-01  0.5566E+00
  0.1795E+04 -0.6416E-01  0.5548E+00
  0.1800E+04 -0.6416E-01  0.5528E+00
  0.1805E+04 -0.6392E-01  0.5508E+00
  0.1810E+04 -0.6345E-01  0.5487E+00
  0.1815E+04 -0.6274E-01  0.5466E+00
  0.1820E+04 -0.6181E-01  0.5445E+00
  0.1825E+04 -0.6067E-01  0.5425E+00
  0.1830E+04 -0.5934E-01  0.5405E+00
  0.1835E+04 -0.5784E-01  0.5386E+00
  0.1840E+04 -0.5620E-01  0.5368E+00
  0.1845E+04 -0.5442E-01  0.5350E+00
  0.1850E+04 -0.5254E-01  0.5334E+00
  0.1855E+04 -0.5058E-01  0.5319E+00
  0.1860E+04 -0.4856E-01  0.5305E+00
  0.1865E+04 -0.4650E-01  0.5292E+00
  0.1870E+04 -0.4442E-01  0.5280E+00
  0.1875E+04 -0.4233E-01  0.5269E+00
  0.1880E+04 -0.4024E-01  0.5259E+00
  0.1885E+04 -0.3817E-01  0.5249E+00
  0.1890E+04 -0.3611E-01  0.5239E+00
  0.1895E+04 -0.3407E-01  0.5230E+00
  0.1900E+04 -0.3205E-01  0.5221E+00
  0.1905E+04 -0.3003E-01  0.5212E+00
  0.1910E+04 -0.2801E-01  0.5203E+00
  0.1915E+04 -0.2598E-01  0.5194E+00
  0.1920E+04 -0.2394E-01  0.5184E+00
  0.1925E+04 -0.2186E-01  0.5175E+00
  0.1930E+04 -0.1975E-01  0.5166E+00
  0.1935E+04 -0.1758E-01  0.5156E+00
  0.1940E+04 -0.1537E-01  0.5147E+00
  0.1945E+04 -0.1310E-01  0.5138E+00
  0.1950E+04 -0.1077E-01  0.5129E+00
  0.1955E+04 -0.8383E-02  0.5121E+00
  0.1960E+04 -0.5946E-02  0.5113E+00
  0.1965E+04 -0.3463E-02  0.5107E+00
  0.1970E+04 -0.9460E-03  0.5101E+00
  0.1975E+04  0.1596E-02  0.5095E+00
  0.1980E+04  0.4149E-02  0.5091E+00
  0.1985E+04  0.6700E-02  0.5088E+00
  0.1990E+04  0.9236E-02  0.5086E+00
  0.1995E+04  0.1174E-01  0.5084E+00
  0.2000E+04  0.1421E-01  0.5084E+00
  0.2005E+04  0.1661E-01  0.5085E+00
  0.2010E+04  0.1896E-01  0.5086E+00
  0.2015E+04  0.2123E-01  0.5088E+00
  0.2020E+04  0.2341E-01  0.5091E+00
  0.2025E+04  0.2551E-01  0.5094E+00
  0.2030E+04  0.2752E-01  0.5098E+00
  0.2035E+04  0.2943E-01  0.5101E+00
  0.2040E+04  0.3125E-01  0.5105E+00
  0.2045E+04  0.3298E-01  0.5109E+00
  0.2050E+04  0.3462E-01  0.5112E+00
  0.2055E+04  0.3618E-01  0.5116E+00
  0.2060E+04  0.3767E-01  0.5119E+00
  0.2065E+04  0.3909E-01  0.5121E+00
  0.2070E+04  0.4045E-01  0.5123E+00
  0.2075E+04  0.4176E-01  0.5125E+00
  0.2080E+04  0.4304E-01  0.5125E+00
  0.2085E+04  0.4429E-01  0.5125E+00
  0.2090E+04  0.4553E-01  0.5125E+00
  0.2095E+04  0.4677E-01  0.5124E+00
  0.2100E+04  0.4802E-01  0.5122E+00
  0.2105E+04  0.4929E-01  0.5120E+00
  0.2110E+04  0.5059E-01  0.5117E+00
  0.2115E+04  0.5193E-01  0.5114E+00
  0.2120E+04  0.5331E-01  0.5111E+00
  0.2125E+04  0.5473E-01  0.5107E+00
  0.2130E+04  0.5620E-01  0.5104E+00
  0.2135E+04  0.5771E-01  0.5100E+00
  0.2140E+04  0.5926E-01  0.5097E+00
  0.2145E+04  0.6084E-01  0.5094E+00
  0.2150E+04  0.6245E-01  0.5092E+00
  0.2155E+04  0.6406E-01  0.5090E+00
  0.2160E+04  0.6567E-01  0.5089E+00
  0.2165E+04  0.6727E-01  0.5088E+00
  0.2170E+04  0.6883E-01  0.5088E+00
  0.2175E+04  0.7036E-01  0.5088E+00
  0.2180E+04  0.7182E-01  0.5089E+00
  0.2185E+04  0.7323E-01  0.5091E+00
  0.2190E+04  0.7455E-01  0.5092E+00
  0.2195E+04  0.7580E-01  0.5094E+00
  0.2200E+04  0.7695E-01  0.5096E+00
                   
   Partial-wave = P13
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.4171E-03  0.1135E-06
  0.1085E+04 -0.1732E-02  0.2549E-05
  0.1090E+04 -0.3422E-02  0.1102E-04
  0.1095E+04 -0.5322E-02  0.2734E-04
  0.1100E+04 -0.7342E-02  0.5142E-04
  0.1105E+04 -0.9426E-02  0.8264E-04
  0.1110E+04 -0.1153E-01  0.1203E-03
  0.1115E+04 -0.1364E-01  0.1636E-03
  0.1120E+04 -0.1572E-01  0.2124E-03
  0.1125E+04 -0.1777E-01  0.2669E-03
  0.1130E+04 -0.1978E-01  0.3278E-03
  0.1135E+04 -0.2175E-01  0.3965E-03
  0.1140E+04 -0.2365E-01  0.4744E-03
  0.1145E+04 -0.2550E-01  0.5627E-03
  0.1150E+04 -0.2730E-01  0.6619E-03
  0.1155E+04 -0.2903E-01  0.7719E-03
  0.1160E+04 -0.3070E-01  0.8922E-03
  0.1165E+04 -0.3230E-01  0.1021E-02
  0.1170E+04 -0.3384E-01  0.1158E-02
  0.1175E+04 -0.3532E-01  0.1301E-02
  0.1180E+04 -0.3675E-01  0.1448E-02
  0.1185E+04 -0.3811E-01  0.1598E-02
  0.1190E+04 -0.3942E-01  0.1750E-02
  0.1195E+04 -0.4068E-01  0.1901E-02
  0.1200E+04 -0.4189E-01  0.2050E-02
  0.1205E+04 -0.4306E-01  0.2196E-02
  0.1210E+04 -0.4419E-01  0.2336E-02
  0.1215E+04 -0.4527E-01  0.2469E-02
  0.1220E+04 -0.4632E-01  0.2594E-02
  0.1225E+04 -0.4735E-01  0.2709E-02
  0.1230E+04 -0.4835E-01  0.2813E-02
  0.1235E+04 -0.4932E-01  0.2905E-02
  0.1240E+04 -0.5028E-01  0.2985E-02
  0.1245E+04 -0.5123E-01  0.3054E-02
  0.1250E+04 -0.5217E-01  0.3112E-02
  0.1255E+04 -0.5311E-01  0.3162E-02
  0.1260E+04 -0.5405E-01  0.3205E-02
  0.1265E+04 -0.5498E-01  0.3244E-02
  0.1270E+04 -0.5592E-01  0.3281E-02
  0.1275E+04 -0.5687E-01  0.3319E-02
  0.1280E+04 -0.5781E-01  0.3360E-02
  0.1285E+04 -0.5876E-01  0.3405E-02
  0.1290E+04 -0.5971E-01  0.3457E-02
  0.1295E+04 -0.6065E-01  0.3517E-02
  0.1300E+04 -0.6160E-01  0.3586E-02
  0.1305E+04 -0.6254E-01  0.3664E-02
  0.1310E+04 -0.6347E-01  0.3754E-02
  0.1315E+04 -0.6439E-01  0.3856E-02
  0.1320E+04 -0.6530E-01  0.3970E-02
  0.1325E+04 -0.6619E-01  0.4099E-02
  0.1330E+04 -0.6707E-01  0.4244E-02
  0.1335E+04 -0.6792E-01  0.4405E-02
  0.1340E+04 -0.6876E-01  0.4587E-02
  0.1345E+04 -0.6957E-01  0.4789E-02
  0.1350E+04 -0.7035E-01  0.5013E-02
  0.1355E+04 -0.7111E-01  0.5262E-02
  0.1360E+04 -0.7183E-01  0.5537E-02
  0.1365E+04 -0.7253E-01  0.5838E-02
  0.1370E+04 -0.7320E-01  0.6168E-02
  0.1375E+04 -0.7383E-01  0.6526E-02
  0.1380E+04 -0.7444E-01  0.6913E-02
  0.1385E+04 -0.7501E-01  0.7327E-02
  0.1390E+04 -0.7555E-01  0.7766E-02
  0.1395E+04 -0.7606E-01  0.8229E-02
  0.1400E+04 -0.7653E-01  0.8713E-02
  0.1405E+04 -0.7697E-01  0.9215E-02
  0.1410E+04 -0.7738E-01  0.9732E-02
  0.1415E+04 -0.7774E-01  0.1026E-01
  0.1420E+04 -0.7807E-01  0.1080E-01
  0.1425E+04 -0.7836E-01  0.1135E-01
  0.1430E+04 -0.7860E-01  0.1191E-01
  0.1435E+04 -0.7880E-01  0.1247E-01
  0.1440E+04 -0.7896E-01  0.1303E-01
  0.1445E+04 -0.7906E-01  0.1360E-01
  0.1450E+04 -0.7911E-01  0.1417E-01
  0.1455E+04 -0.7911E-01  0.1475E-01
  0.1460E+04 -0.7906E-01  0.1533E-01
  0.1465E+04 -0.7894E-01  0.1592E-01
  0.1470E+04 -0.7877E-01  0.1652E-01
  0.1475E+04 -0.7853E-01  0.1713E-01
  0.1480E+04 -0.7823E-01  0.1776E-01
  0.1485E+04 -0.7786E-01  0.1841E-01
  0.1490E+04 -0.7742E-01  0.1909E-01
  0.1495E+04 -0.7690E-01  0.1979E-01
  0.1500E+04 -0.7631E-01  0.2053E-01
  0.1505E+04 -0.7565E-01  0.2131E-01
  0.1510E+04 -0.7490E-01  0.2212E-01
  0.1515E+04 -0.7407E-01  0.2299E-01
  0.1520E+04 -0.7315E-01  0.2390E-01
  0.1525E+04 -0.7214E-01  0.2486E-01
  0.1530E+04 -0.7104E-01  0.2588E-01
  0.1535E+04 -0.6984E-01  0.2697E-01
  0.1540E+04 -0.6855E-01  0.2812E-01
  0.1545E+04 -0.6715E-01  0.2934E-01
  0.1550E+04 -0.6564E-01  0.3064E-01
  0.1555E+04 -0.6402E-01  0.3202E-01
  0.1560E+04 -0.6229E-01  0.3348E-01
  0.1565E+04 -0.6043E-01  0.3504E-01
  0.1570E+04 -0.5843E-01  0.3670E-01
  0.1575E+04 -0.5630E-01  0.3847E-01
  0.1580E+04 -0.5402E-01  0.4037E-01
  0.1585E+04 -0.5159E-01  0.4240E-01
  0.1590E+04 -0.4899E-01  0.4460E-01
  0.1595E+04 -0.4622E-01  0.4698E-01
  0.1600E+04 -0.4327E-01  0.4958E-01
  0.1605E+04 -0.4014E-01  0.5241E-01
  0.1610E+04 -0.3683E-01  0.5553E-01
  0.1615E+04 -0.3333E-01  0.5900E-01
  0.1620E+04 -0.2970E-01  0.6286E-01
  0.1625E+04 -0.2595E-01  0.6717E-01
  0.1630E+04 -0.2214E-01  0.7198E-01
  0.1635E+04 -0.1830E-01  0.7735E-01
  0.1640E+04 -0.1452E-01  0.8333E-01
  0.1645E+04 -0.1090E-01  0.8998E-01
  0.1650E+04 -0.7550E-02  0.9735E-01
  0.1655E+04 -0.4626E-02  0.1055E+00
  0.1660E+04 -0.2301E-02  0.1143E+00
  0.1665E+04 -0.7699E-03  0.1238E+00
  0.1670E+04 -0.2382E-03  0.1338E+00
  0.1675E+04 -0.8989E-03  0.1442E+00
  0.1680E+04 -0.2909E-02  0.1548E+00
  0.1685E+04 -0.6342E-02  0.1651E+00
  0.1690E+04 -0.1112E-01  0.1748E+00
  0.1695E+04 -0.1716E-01  0.1836E+00
  0.1700E+04 -0.2426E-01  0.1912E+00
  0.1705E+04 -0.3203E-01  0.1974E+00
  0.1710E+04 -0.4006E-01  0.2019E+00
  0.1715E+04 -0.4790E-01  0.2049E+00
  0.1720E+04 -0.5521E-01  0.2066E+00
  0.1725E+04 -0.6172E-01  0.2071E+00
  0.1730E+04 -0.6727E-01  0.2069E+00
  0.1735E+04 -0.7180E-01  0.2062E+00
  0.1740E+04 -0.7537E-01  0.2053E+00
  0.1745E+04 -0.7805E-01  0.2043E+00
  0.1750E+04 -0.7997E-01  0.2036E+00
  0.1755E+04 -0.8126E-01  0.2031E+00
  0.1760E+04 -0.8208E-01  0.2030E+00
  0.1765E+04 -0.8254E-01  0.2033E+00
  0.1770E+04 -0.8276E-01  0.2039E+00
  0.1775E+04 -0.8283E-01  0.2050E+00
  0.1780E+04 -0.8283E-01  0.2063E+00
  0.1785E+04 -0.8282E-01  0.2080E+00
  0.1790E+04 -0.8285E-01  0.2099E+00
  0.1795E+04 -0.8296E-01  0.2121E+00
  0.1800E+04 -0.8317E-01  0.2145E+00
  0.1805E+04 -0.8350E-01  0.2170E+00
  0.1810E+04 -0.8397E-01  0.2197E+00
  0.1815E+04 -0.8458E-01  0.2225E+00
  0.1820E+04 -0.8535E-01  0.2253E+00
  0.1825E+04 -0.8627E-01  0.2282E+00
  0.1830E+04 -0.8736E-01  0.2311E+00
  0.1835E+04 -0.8861E-01  0.2340E+00
  0.1840E+04 -0.9002E-01  0.2369E+00
  0.1845E+04 -0.9159E-01  0.2398E+00
  0.1850E+04 -0.9332E-01  0.2426E+00
  0.1855E+04 -0.9520E-01  0.2453E+00
  0.1860E+04 -0.9722E-01  0.2478E+00
  0.1865E+04 -0.9937E-01  0.2503E+00
  0.1870E+04 -0.1016E+00  0.2526E+00
  0.1875E+04 -0.1040E+00  0.2547E+00
  0.1880E+04 -0.1064E+00  0.2566E+00
  0.1885E+04 -0.1088E+00  0.2583E+00
  0.1890E+04 -0.1113E+00  0.2598E+00
  0.1895E+04 -0.1138E+00  0.2611E+00
  0.1900E+04 -0.1162E+00  0.2623E+00
  0.1905E+04 -0.1186E+00  0.2632E+00
  0.1910E+04 -0.1209E+00  0.2639E+00
  0.1915E+04 -0.1231E+00  0.2645E+00
  0.1920E+04 -0.1252E+00  0.2649E+00
  0.1925E+04 -0.1272E+00  0.2651E+00
  0.1930E+04 -0.1291E+00  0.2653E+00
  0.1935E+04 -0.1308E+00  0.2653E+00
  0.1940E+04 -0.1324E+00  0.2653E+00
  0.1945E+04 -0.1339E+00  0.2652E+00
  0.1950E+04 -0.1352E+00  0.2650E+00
  0.1955E+04 -0.1364E+00  0.2648E+00
  0.1960E+04 -0.1375E+00  0.2646E+00
  0.1965E+04 -0.1385E+00  0.2643E+00
  0.1970E+04 -0.1394E+00  0.2641E+00
  0.1975E+04 -0.1402E+00  0.2639E+00
  0.1980E+04 -0.1409E+00  0.2636E+00
  0.1985E+04 -0.1415E+00  0.2634E+00
  0.1990E+04 -0.1421E+00  0.2632E+00
  0.1995E+04 -0.1426E+00  0.2631E+00
  0.2000E+04 -0.1431E+00  0.2629E+00
  0.2005E+04 -0.1435E+00  0.2628E+00
  0.2010E+04 -0.1439E+00  0.2626E+00
  0.2015E+04 -0.1443E+00  0.2625E+00
  0.2020E+04 -0.1446E+00  0.2624E+00
  0.2025E+04 -0.1449E+00  0.2624E+00
  0.2030E+04 -0.1452E+00  0.2623E+00
  0.2035E+04 -0.1454E+00  0.2622E+00
  0.2040E+04 -0.1457E+00  0.2622E+00
  0.2045E+04 -0.1459E+00  0.2621E+00
  0.2050E+04 -0.1461E+00  0.2621E+00
  0.2055E+04 -0.1463E+00  0.2621E+00
  0.2060E+04 -0.1465E+00  0.2620E+00
  0.2065E+04 -0.1467E+00  0.2620E+00
  0.2070E+04 -0.1469E+00  0.2619E+00
  0.2075E+04 -0.1470E+00  0.2619E+00
  0.2080E+04 -0.1472E+00  0.2618E+00
  0.2085E+04 -0.1473E+00  0.2618E+00
  0.2090E+04 -0.1474E+00  0.2617E+00
  0.2095E+04 -0.1475E+00  0.2616E+00
  0.2100E+04 -0.1476E+00  0.2615E+00
  0.2105E+04 -0.1476E+00  0.2614E+00
  0.2110E+04 -0.1476E+00  0.2612E+00
  0.2115E+04 -0.1476E+00  0.2611E+00
  0.2120E+04 -0.1475E+00  0.2610E+00
  0.2125E+04 -0.1474E+00  0.2608E+00
  0.2130E+04 -0.1473E+00  0.2607E+00
  0.2135E+04 -0.1472E+00  0.2606E+00
  0.2140E+04 -0.1469E+00  0.2605E+00
  0.2145E+04 -0.1467E+00  0.2604E+00
  0.2150E+04 -0.1465E+00  0.2603E+00
  0.2155E+04 -0.1462E+00  0.2603E+00
  0.2160E+04 -0.1459E+00  0.2602E+00
  0.2165E+04 -0.1456E+00  0.2602E+00
  0.2170E+04 -0.1453E+00  0.2603E+00
  0.2175E+04 -0.1449E+00  0.2603E+00
  0.2180E+04 -0.1446E+00  0.2604E+00
  0.2185E+04 -0.1443E+00  0.2605E+00
  0.2190E+04 -0.1440E+00  0.2606E+00
  0.2195E+04 -0.1437E+00  0.2608E+00
  0.2200E+04 -0.1434E+00  0.2609E+00
                   
   Partial-wave = P31
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.4955E-03  0.7624E-07
  0.1085E+04 -0.2093E-02  0.3178E-05
  0.1090E+04 -0.4211E-02  0.1529E-04
  0.1095E+04 -0.6670E-02  0.4055E-04
  0.1100E+04 -0.9376E-02  0.8107E-04
  0.1105E+04 -0.1227E-01  0.1387E-03
  0.1110E+04 -0.1530E-01  0.2155E-03
  0.1115E+04 -0.1845E-01  0.3138E-03
  0.1120E+04 -0.2168E-01  0.4362E-03
  0.1125E+04 -0.2499E-01  0.5850E-03
  0.1130E+04 -0.2836E-01  0.7626E-03
  0.1135E+04 -0.3177E-01  0.9709E-03
  0.1140E+04 -0.3523E-01  0.1211E-02
  0.1145E+04 -0.3871E-01  0.1484E-02
  0.1150E+04 -0.4221E-01  0.1789E-02
  0.1155E+04 -0.4573E-01  0.2126E-02
  0.1160E+04 -0.4925E-01  0.2493E-02
  0.1165E+04 -0.5278E-01  0.2888E-02
  0.1170E+04 -0.5631E-01  0.3309E-02
  0.1175E+04 -0.5985E-01  0.3755E-02
  0.1180E+04 -0.6338E-01  0.4223E-02
  0.1185E+04 -0.6691E-01  0.4712E-02
  0.1190E+04 -0.7043E-01  0.5221E-02
  0.1195E+04 -0.7396E-01  0.5749E-02
  0.1200E+04 -0.7747E-01  0.6294E-02
  0.1205E+04 -0.8099E-01  0.6857E-02
  0.1210E+04 -0.8450E-01  0.7437E-02
  0.1215E+04 -0.8800E-01  0.8035E-02
  0.1220E+04 -0.9150E-01  0.8651E-02
  0.1225E+04 -0.9500E-01  0.9287E-02
  0.1230E+04 -0.9849E-01  0.9942E-02
  0.1235E+04 -0.1020E+00  0.1062E-01
  0.1240E+04 -0.1055E+00  0.1132E-01
  0.1245E+04 -0.1090E+00  0.1205E-01
  0.1250E+04 -0.1124E+00  0.1280E-01
  0.1255E+04 -0.1159E+00  0.1358E-01
  0.1260E+04 -0.1194E+00  0.1439E-01
  0.1265E+04 -0.1228E+00  0.1524E-01
  0.1270E+04 -0.1263E+00  0.1611E-01
  0.1275E+04 -0.1297E+00  0.1702E-01
  0.1280E+04 -0.1331E+00  0.1796E-01
  0.1285E+04 -0.1365E+00  0.1893E-01
  0.1290E+04 -0.1399E+00  0.1992E-01
  0.1295E+04 -0.1432E+00  0.2095E-01
  0.1300E+04 -0.1466E+00  0.2200E-01
  0.1305E+04 -0.1499E+00  0.2308E-01
  0.1310E+04 -0.1531E+00  0.2418E-01
  0.1315E+04 -0.1563E+00  0.2529E-01
  0.1320E+04 -0.1595E+00  0.2643E-01
  0.1325E+04 -0.1626E+00  0.2759E-01
  0.1330E+04 -0.1657E+00  0.2876E-01
  0.1335E+04 -0.1687E+00  0.2996E-01
  0.1340E+04 -0.1716E+00  0.3118E-01
  0.1345E+04 -0.1745E+00  0.3242E-01
  0.1350E+04 -0.1773E+00  0.3369E-01
  0.1355E+04 -0.1801E+00  0.3499E-01
  0.1360E+04 -0.1828E+00  0.3632E-01
  0.1365E+04 -0.1854E+00  0.3769E-01
  0.1370E+04 -0.1880E+00  0.3909E-01
  0.1375E+04 -0.1905E+00  0.4055E-01
  0.1380E+04 -0.1929E+00  0.4205E-01
  0.1385E+04 -0.1952E+00  0.4360E-01
  0.1390E+04 -0.1975E+00  0.4520E-01
  0.1395E+04 -0.1998E+00  0.4685E-01
  0.1400E+04 -0.2020E+00  0.4856E-01
  0.1405E+04 -0.2041E+00  0.5032E-01
  0.1410E+04 -0.2062E+00  0.5213E-01
  0.1415E+04 -0.2083E+00  0.5400E-01
  0.1420E+04 -0.2103E+00  0.5591E-01
  0.1425E+04 -0.2123E+00  0.5788E-01
  0.1430E+04 -0.2143E+00  0.5989E-01
  0.1435E+04 -0.2162E+00  0.6196E-01
  0.1440E+04 -0.2181E+00  0.6409E-01
  0.1445E+04 -0.2199E+00  0.6626E-01
  0.1450E+04 -0.2217E+00  0.6848E-01
  0.1455E+04 -0.2235E+00  0.7076E-01
  0.1460E+04 -0.2253E+00  0.7309E-01
  0.1465E+04 -0.2270E+00  0.7547E-01
  0.1470E+04 -0.2288E+00  0.7791E-01
  0.1475E+04 -0.2305E+00  0.8039E-01
  0.1480E+04 -0.2322E+00  0.8293E-01
  0.1485E+04 -0.2339E+00  0.8552E-01
  0.1490E+04 -0.2356E+00  0.8815E-01
  0.1495E+04 -0.2373E+00  0.9083E-01
  0.1500E+04 -0.2390E+00  0.9355E-01
  0.1505E+04 -0.2407E+00  0.9629E-01
  0.1510E+04 -0.2425E+00  0.9907E-01
  0.1515E+04 -0.2442E+00  0.1019E+00
  0.1520E+04 -0.2460E+00  0.1047E+00
  0.1525E+04 -0.2478E+00  0.1075E+00
  0.1530E+04 -0.2497E+00  0.1102E+00
  0.1535E+04 -0.2515E+00  0.1130E+00
  0.1540E+04 -0.2534E+00  0.1158E+00
  0.1545E+04 -0.2553E+00  0.1185E+00
  0.1550E+04 -0.2572E+00  0.1211E+00
  0.1555E+04 -0.2591E+00  0.1237E+00
  0.1560E+04 -0.2610E+00  0.1263E+00
  0.1565E+04 -0.2629E+00  0.1288E+00
  0.1570E+04 -0.2648E+00  0.1312E+00
  0.1575E+04 -0.2666E+00  0.1336E+00
  0.1580E+04 -0.2684E+00  0.1358E+00
  0.1585E+04 -0.2702E+00  0.1381E+00
  0.1590E+04 -0.2719E+00  0.1402E+00
  0.1595E+04 -0.2736E+00  0.1423E+00
  0.1600E+04 -0.2751E+00  0.1443E+00
  0.1605E+04 -0.2766E+00  0.1462E+00
  0.1610E+04 -0.2780E+00  0.1481E+00
  0.1615E+04 -0.2794E+00  0.1500E+00
  0.1620E+04 -0.2806E+00  0.1518E+00
  0.1625E+04 -0.2818E+00  0.1536E+00
  0.1630E+04 -0.2828E+00  0.1553E+00
  0.1635E+04 -0.2838E+00  0.1570E+00
  0.1640E+04 -0.2847E+00  0.1587E+00
  0.1645E+04 -0.2854E+00  0.1604E+00
  0.1650E+04 -0.2861E+00  0.1621E+00
  0.1655E+04 -0.2867E+00  0.1637E+00
  0.1660E+04 -0.2872E+00  0.1654E+00
  0.1665E+04 -0.2877E+00  0.1670E+00
  0.1670E+04 -0.2880E+00  0.1686E+00
  0.1675E+04 -0.2883E+00  0.1702E+00
  0.1680E+04 -0.2885E+00  0.1718E+00
  0.1685E+04 -0.2886E+00  0.1733E+00
  0.1690E+04 -0.2885E+00  0.1747E+00
  0.1695E+04 -0.2882E+00  0.1763E+00
  0.1700E+04 -0.2878E+00  0.1779E+00
  0.1705E+04 -0.2873E+00  0.1796E+00
  0.1710E+04 -0.2868E+00  0.1814E+00
  0.1715E+04 -0.2862E+00  0.1833E+00
  0.1720E+04 -0.2856E+00  0.1851E+00
  0.1725E+04 -0.2850E+00  0.1871E+00
  0.1730E+04 -0.2843E+00  0.1890E+00
  0.1735E+04 -0.2836E+00  0.1909E+00
  0.1740E+04 -0.2828E+00  0.1929E+00
  0.1745E+04 -0.2819E+00  0.1948E+00
  0.1750E+04 -0.2810E+00  0.1967E+00
  0.1755E+04 -0.2801E+00  0.1986E+00
  0.1760E+04 -0.2790E+00  0.2005E+00
  0.1765E+04 -0.2778E+00  0.2024E+00
  0.1770E+04 -0.2764E+00  0.2043E+00
  0.1775E+04 -0.2750E+00  0.2062E+00
  0.1780E+04 -0.2734E+00  0.2082E+00
  0.1785E+04 -0.2716E+00  0.2102E+00
  0.1790E+04 -0.2697E+00  0.2124E+00
  0.1795E+04 -0.2677E+00  0.2146E+00
  0.1800E+04 -0.2656E+00  0.2170E+00
  0.1805E+04 -0.2633E+00  0.2195E+00
  0.1810E+04 -0.2610E+00  0.2223E+00
  0.1815E+04 -0.2586E+00  0.2251E+00
  0.1820E+04 -0.2561E+00  0.2282E+00
  0.1825E+04 -0.2536E+00  0.2315E+00
  0.1830E+04 -0.2511E+00  0.2350E+00
  0.1835E+04 -0.2487E+00  0.2387E+00
  0.1840E+04 -0.2463E+00  0.2426E+00
  0.1845E+04 -0.2440E+00  0.2467E+00
  0.1850E+04 -0.2419E+00  0.2510E+00
  0.1855E+04 -0.2398E+00  0.2555E+00
  0.1860E+04 -0.2380E+00  0.2600E+00
  0.1865E+04 -0.2363E+00  0.2647E+00
  0.1870E+04 -0.2348E+00  0.2695E+00
  0.1875E+04 -0.2335E+00  0.2743E+00
  0.1880E+04 -0.2325E+00  0.2792E+00
  0.1885E+04 -0.2316E+00  0.2841E+00
  0.1890E+04 -0.2309E+00  0.2889E+00
