  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Sigma,   MB(ni)=  K-Sigma
                   
                   
   Partial-wave = S11
  0.1785E+04  0.1525E-01  0.3307E-03
  0.1790E+04  0.1407E-01  0.3000E-03
  0.1795E+04  0.1274E-01  0.2682E-03
  0.1800E+04  0.1127E-01  0.2368E-03
  0.1805E+04  0.9692E-02  0.2073E-03
  0.1810E+04  0.7999E-02  0.1809E-03
  0.1815E+04  0.6206E-02  0.1589E-03
  0.1820E+04  0.4321E-02  0.1426E-03
  0.1825E+04  0.2353E-02  0.1329E-03
  0.1830E+04  0.3109E-03  0.1310E-03
  0.1835E+04 -0.1798E-02  0.1376E-03
  0.1840E+04 -0.3968E-02  0.1535E-03
  0.1845E+04 -0.6190E-02  0.1794E-03
  0.1850E+04 -0.8460E-02  0.2158E-03
  0.1855E+04 -0.1077E-01  0.2632E-03
  0.1860E+04 -0.1312E-01  0.3220E-03
  0.1865E+04 -0.1550E-01  0.3926E-03
  0.1870E+04 -0.1790E-01  0.4753E-03
  0.1875E+04 -0.2032E-01  0.5703E-03
  0.1880E+04 -0.2277E-01  0.6778E-03
  0.1885E+04 -0.2523E-01  0.7980E-03
  0.1890E+04 -0.2769E-01  0.9311E-03
  0.1895E+04 -0.3017E-01  0.1077E-02
  0.1900E+04 -0.3265E-01  0.1236E-02
  0.1905E+04 -0.3514E-01  0.1408E-02
  0.1910E+04 -0.3762E-01  0.1592E-02
  0.1915E+04 -0.4010E-01  0.1790E-02
  0.1920E+04 -0.4258E-01  0.2000E-02
  0.1925E+04 -0.4505E-01  0.2222E-02
  0.1930E+04 -0.4752E-01  0.2457E-02
  0.1935E+04 -0.4997E-01  0.2703E-02
  0.1940E+04 -0.5242E-01  0.2961E-02
  0.1945E+04 -0.5486E-01  0.3230E-02
  0.1950E+04 -0.5728E-01  0.3509E-02
  0.1955E+04 -0.5969E-01  0.3799E-02
  0.1960E+04 -0.6209E-01  0.4098E-02
  0.1965E+04 -0.6447E-01  0.4407E-02
  0.1970E+04 -0.6683E-01  0.4725E-02
  0.1975E+04 -0.6918E-01  0.5051E-02
  0.1980E+04 -0.7151E-01  0.5385E-02
  0.1985E+04 -0.7382E-01  0.5727E-02
  0.1990E+04 -0.7612E-01  0.6076E-02
  0.1995E+04 -0.7839E-01  0.6432E-02
  0.2000E+04 -0.8064E-01  0.6796E-02
  0.2005E+04 -0.8288E-01  0.7165E-02
  0.2010E+04 -0.8509E-01  0.7542E-02
  0.2015E+04 -0.8729E-01  0.7924E-02
  0.2020E+04 -0.8946E-01  0.8313E-02
  0.2025E+04 -0.9161E-01  0.8707E-02
  0.2030E+04 -0.9373E-01  0.9107E-02
  0.2035E+04 -0.9584E-01  0.9513E-02
  0.2040E+04 -0.9793E-01  0.9924E-02
  0.2045E+04 -0.9999E-01  0.1034E-01
  0.2050E+04 -0.1020E+00  0.1076E-01
  0.2055E+04 -0.1041E+00  0.1119E-01
  0.2060E+04 -0.1061E+00  0.1162E-01
  0.2065E+04 -0.1080E+00  0.1205E-01
  0.2070E+04 -0.1100E+00  0.1249E-01
  0.2075E+04 -0.1119E+00  0.1294E-01
  0.2080E+04 -0.1139E+00  0.1339E-01
  0.2085E+04 -0.1158E+00  0.1384E-01
  0.2090E+04 -0.1176E+00  0.1429E-01
  0.2095E+04 -0.1195E+00  0.1475E-01
  0.2100E+04 -0.1213E+00  0.1521E-01
  0.2105E+04 -0.1231E+00  0.1568E-01
  0.2110E+04 -0.1249E+00  0.1614E-01
  0.2115E+04 -0.1267E+00  0.1661E-01
  0.2120E+04 -0.1285E+00  0.1708E-01
  0.2125E+04 -0.1302E+00  0.1755E-01
  0.2130E+04 -0.1320E+00  0.1802E-01
  0.2135E+04 -0.1337E+00  0.1850E-01
  0.2140E+04 -0.1353E+00  0.1897E-01
  0.2145E+04 -0.1370E+00  0.1945E-01
  0.2150E+04 -0.1387E+00  0.1992E-01
  0.2155E+04 -0.1403E+00  0.2040E-01
  0.2160E+04 -0.1419E+00  0.2088E-01
  0.2165E+04 -0.1435E+00  0.2135E-01
  0.2170E+04 -0.1451E+00  0.2183E-01
  0.2175E+04 -0.1467E+00  0.2231E-01
  0.2180E+04 -0.1482E+00  0.2279E-01
  0.2185E+04 -0.1497E+00  0.2327E-01
  0.2190E+04 -0.1512E+00  0.2374E-01
  0.2195E+04 -0.1527E+00  0.2422E-01
  0.2200E+04 -0.1542E+00  0.2471E-01
                   
   Partial-wave = D13
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.1709E-05  0.2429E-06
  0.1695E+04  0.3856E-04  0.5370E-05
  0.1700E+04  0.1461E-03  0.1998E-04
  0.1705E+04  0.3435E-03  0.4626E-04
  0.1710E+04  0.6445E-03  0.8560E-04
  0.1715E+04  0.1059E-02  0.1390E-03
  0.1720E+04  0.1595E-02  0.2073E-03
  0.1725E+04  0.2259E-02  0.2911E-03
  0.1730E+04  0.3055E-02  0.3909E-03
  0.1735E+04  0.3987E-02  0.5074E-03
  0.1740E+04  0.5057E-02  0.6409E-03
  0.1745E+04  0.6269E-02  0.7919E-03
  0.1750E+04  0.7623E-02  0.9609E-03
  0.1755E+04  0.9120E-02  0.1148E-02
  0.1760E+04  0.1076E-01  0.1355E-02
  0.1765E+04  0.1255E-01  0.1581E-02
  0.1770E+04  0.1448E-01  0.1827E-02
  0.1775E+04  0.1656E-01  0.2095E-02
  0.1780E+04  0.1878E-01  0.2385E-02
  0.1785E+04  0.2114E-01  0.2699E-02
  0.1790E+04  0.2364E-01  0.3038E-02
  0.1795E+04  0.2629E-01  0.3404E-02
  0.1800E+04  0.2908E-01  0.3798E-02
  0.1805E+04  0.3201E-01  0.4222E-02
  0.1810E+04  0.3507E-01  0.4677E-02
  0.1815E+04  0.3827E-01  0.5167E-02
  0.1820E+04  0.4161E-01  0.5693E-02
  0.1825E+04  0.4507E-01  0.6257E-02
  0.1830E+04  0.4867E-01  0.6862E-02
  0.1835E+04  0.5239E-01  0.7509E-02
  0.1840E+04  0.5624E-01  0.8202E-02
  0.1845E+04  0.6021E-01  0.8943E-02
  0.1850E+04  0.6430E-01  0.9735E-02
  0.1855E+04  0.6851E-01  0.1058E-01
  0.1860E+04  0.7283E-01  0.1148E-01
  0.1865E+04  0.7727E-01  0.1244E-01
  0.1870E+04  0.8181E-01  0.1347E-01
  0.1875E+04  0.8647E-01  0.1456E-01
  0.1880E+04  0.9122E-01  0.1572E-01
  0.1885E+04  0.9607E-01  0.1696E-01
  0.1890E+04  0.1010E+00  0.1827E-01
  0.1895E+04  0.1060E+00  0.1966E-01
  0.1900E+04  0.1112E+00  0.2114E-01
  0.1905E+04  0.1163E+00  0.2270E-01
  0.1910E+04  0.1216E+00  0.2435E-01
  0.1915E+04  0.1270E+00  0.2610E-01
  0.1920E+04  0.1323E+00  0.2794E-01
  0.1925E+04  0.1378E+00  0.2988E-01
  0.1930E+04  0.1433E+00  0.3191E-01
  0.1935E+04  0.1488E+00  0.3405E-01
  0.1940E+04  0.1544E+00  0.3628E-01
  0.1945E+04  0.1600E+00  0.3862E-01
  0.1950E+04  0.1656E+00  0.4106E-01
  0.1955E+04  0.1712E+00  0.4359E-01
  0.1960E+04  0.1768E+00  0.4623E-01
  0.1965E+04  0.1825E+00  0.4896E-01
  0.1970E+04  0.1881E+00  0.5180E-01
  0.1975E+04  0.1937E+00  0.5473E-01
  0.1980E+04  0.1993E+00  0.5775E-01
  0.1985E+04  0.2049E+00  0.6087E-01
  0.1990E+04  0.2104E+00  0.6408E-01
  0.1995E+04  0.2160E+00  0.6738E-01
  0.2000E+04  0.2214E+00  0.7077E-01
  0.2005E+04  0.2269E+00  0.7425E-01
  0.2010E+04  0.2323E+00  0.7781E-01
  0.2015E+04  0.2376E+00  0.8145E-01
  0.2020E+04  0.2429E+00  0.8517E-01
  0.2025E+04  0.2481E+00  0.8897E-01
  0.2030E+04  0.2532E+00  0.9283E-01
  0.2035E+04  0.2583E+00  0.9677E-01
  0.2040E+04  0.2633E+00  0.1008E+00
  0.2045E+04  0.2682E+00  0.1048E+00
  0.2050E+04  0.2730E+00  0.1089E+00
  0.2055E+04  0.2777E+00  0.1131E+00
  0.2060E+04  0.2823E+00  0.1173E+00
  0.2065E+04  0.2868E+00  0.1215E+00
  0.2070E+04  0.2913E+00  0.1258E+00
  0.2075E+04  0.2956E+00  0.1300E+00
  0.2080E+04  0.2999E+00  0.1343E+00
  0.2085E+04  0.3040E+00  0.1386E+00
  0.2090E+04  0.3080E+00  0.1429E+00
  0.2095E+04  0.3120E+00  0.1472E+00
  0.2100E+04  0.3158E+00  0.1515E+00
  0.2105E+04  0.3196E+00  0.1558E+00
  0.2110E+04  0.3232E+00  0.1601E+00
  0.2115E+04  0.3268E+00  0.1643E+00
  0.2120E+04  0.3303E+00  0.1685E+00
  0.2125E+04  0.3337E+00  0.1727E+00
  0.2130E+04  0.3370E+00  0.1769E+00
  0.2135E+04  0.3403E+00  0.1810E+00
  0.2140E+04  0.3435E+00  0.1851E+00
  0.2145E+04  0.3467E+00  0.1891E+00
  0.2150E+04  0.3498E+00  0.1932E+00
  0.2155E+04  0.3528E+00  0.1971E+00
  0.2160E+04  0.3558E+00  0.2011E+00
  0.2165E+04  0.3588E+00  0.2050E+00
  0.2170E+04  0.3617E+00  0.2089E+00
  0.2175E+04  0.3645E+00  0.2128E+00
  0.2180E+04  0.3674E+00  0.2167E+00
  0.2185E+04  0.3702E+00  0.2205E+00
  0.2190E+04  0.3729E+00  0.2244E+00
  0.2195E+04  0.3756E+00  0.2282E+00
  0.2200E+04  0.3783E+00  0.2320E+00
                   
   Partial-wave = D15
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.8102E-06  0.2011E-07
  0.1695E+04  0.1790E-04  0.4374E-06
  0.1700E+04  0.6648E-04  0.1600E-05
  0.1705E+04  0.1534E-03  0.3641E-05
  0.1710E+04  0.2825E-03  0.6624E-05
  0.1715E+04  0.4561E-03  0.1058E-04
  0.1720E+04  0.6753E-03  0.1554E-04
  0.1725E+04  0.9407E-03  0.2151E-04
  0.1730E+04  0.1252E-02  0.2852E-04
  0.1735E+04  0.1609E-02  0.3659E-04
  0.1740E+04  0.2012E-02  0.4577E-04
  0.1745E+04  0.2459E-02  0.5609E-04
  0.1750E+04  0.2949E-02  0.6760E-04
  0.1755E+04  0.3482E-02  0.8037E-04
  0.1760E+04  0.4056E-02  0.9446E-04
  0.1765E+04  0.4671E-02  0.1100E-03
  0.1770E+04  0.5325E-02  0.1270E-03
  0.1775E+04  0.6017E-02  0.1456E-03
  0.1780E+04  0.6746E-02  0.1659E-03
  0.1785E+04  0.7511E-02  0.1880E-03
  0.1790E+04  0.8311E-02  0.2120E-03
  0.1795E+04  0.9144E-02  0.2381E-03
  0.1800E+04  0.1001E-01  0.2664E-03
  0.1805E+04  0.1091E-01  0.2970E-03
  0.1810E+04  0.1184E-01  0.3300E-03
  0.1815E+04  0.1280E-01  0.3655E-03
  0.1820E+04  0.1378E-01  0.4038E-03
  0.1825E+04  0.1480E-01  0.4448E-03
  0.1830E+04  0.1584E-01  0.4888E-03
  0.1835E+04  0.1691E-01  0.5359E-03
  0.1840E+04  0.1801E-01  0.5862E-03
  0.1845E+04  0.1913E-01  0.6400E-03
  0.1850E+04  0.2027E-01  0.6973E-03
  0.1855E+04  0.2144E-01  0.7583E-03
  0.1860E+04  0.2263E-01  0.8232E-03
  0.1865E+04  0.2384E-01  0.8922E-03
  0.1870E+04  0.2507E-01  0.9655E-03
  0.1875E+04  0.2633E-01  0.1043E-02
  0.1880E+04  0.2760E-01  0.1125E-02
  0.1885E+04  0.2890E-01  0.1212E-02
  0.1890E+04  0.3021E-01  0.1304E-02
  0.1895E+04  0.3154E-01  0.1401E-02
  0.1900E+04  0.3289E-01  0.1503E-02
  0.1905E+04  0.3425E-01  0.1610E-02
  0.1910E+04  0.3563E-01  0.1723E-02
  0.1915E+04  0.3703E-01  0.1841E-02
  0.1920E+04  0.3844E-01  0.1964E-02
  0.1925E+04  0.3987E-01  0.2093E-02
  0.1930E+04  0.4131E-01  0.2227E-02
  0.1935E+04  0.4276E-01  0.2367E-02
  0.1940E+04  0.4423E-01  0.2513E-02
  0.1945E+04  0.4571E-01  0.2663E-02
  0.1950E+04  0.4720E-01  0.2820E-02
  0.1955E+04  0.4870E-01  0.2981E-02
  0.1960E+04  0.5022E-01  0.3148E-02
  0.1965E+04  0.5174E-01  0.3321E-02
  0.1970E+04  0.5328E-01  0.3499E-02
  0.1975E+04  0.5482E-01  0.3682E-02
  0.1980E+04  0.5638E-01  0.3871E-02
  0.1985E+04  0.5794E-01  0.4066E-02
  0.1990E+04  0.5951E-01  0.4266E-02
  0.1995E+04  0.6110E-01  0.4472E-02
  0.2000E+04  0.6269E-01  0.4684E-02
  0.2005E+04  0.6428E-01  0.4902E-02
  0.2010E+04  0.6589E-01  0.5126E-02
  0.2015E+04  0.6750E-01  0.5356E-02
  0.2020E+04  0.6913E-01  0.5593E-02
  0.2025E+04  0.7075E-01  0.5836E-02
  0.2030E+04  0.7239E-01  0.6085E-02
  0.2035E+04  0.7403E-01  0.6341E-02
  0.2040E+04  0.7567E-01  0.6604E-02
  0.2045E+04  0.7732E-01  0.6874E-02
  0.2050E+04  0.7898E-01  0.7151E-02
  0.2055E+04  0.8064E-01  0.7435E-02
  0.2060E+04  0.8230E-01  0.7725E-02
  0.2065E+04  0.8397E-01  0.8023E-02
  0.2070E+04  0.8564E-01  0.8327E-02
  0.2075E+04  0.8732E-01  0.8638E-02
  0.2080E+04  0.8899E-01  0.8956E-02
  0.2085E+04  0.9067E-01  0.9281E-02
  0.2090E+04  0.9235E-01  0.9613E-02
  0.2095E+04  0.9404E-01  0.9951E-02
  0.2100E+04  0.9572E-01  0.1030E-01
  0.2105E+04  0.9741E-01  0.1065E-01
  0.2110E+04  0.9909E-01  0.1100E-01
  0.2115E+04  0.1008E+00  0.1137E-01
  0.2120E+04  0.1025E+00  0.1174E-01
  0.2125E+04  0.1042E+00  0.1211E-01
  0.2130E+04  0.1058E+00  0.1250E-01
  0.2135E+04  0.1075E+00  0.1288E-01
  0.2140E+04  0.1092E+00  0.1328E-01
  0.2145E+04  0.1109E+00  0.1368E-01
  0.2150E+04  0.1126E+00  0.1409E-01
  0.2155E+04  0.1143E+00  0.1450E-01
  0.2160E+04  0.1160E+00  0.1492E-01
  0.2165E+04  0.1177E+00  0.1534E-01
  0.2170E+04  0.1194E+00  0.1577E-01
  0.2175E+04  0.1211E+00  0.1621E-01
  0.2180E+04  0.1227E+00  0.1665E-01
  0.2185E+04  0.1244E+00  0.1710E-01
  0.2190E+04  0.1261E+00  0.1756E-01
  0.2195E+04  0.1278E+00  0.1802E-01
  0.2200E+04  0.1295E+00  0.1849E-01
                   
   Partial-wave = D33
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.1019E-05  0.5003E-07
  0.1695E+04 -0.2280E-04  0.1123E-05
  0.1700E+04 -0.8567E-04  0.4235E-05
  0.1705E+04 -0.1999E-03  0.9918E-05
  0.1710E+04 -0.3719E-03  0.1854E-04
  0.1715E+04 -0.6062E-03  0.3037E-04
  0.1720E+04 -0.9055E-03  0.4564E-04
  0.1725E+04 -0.1272E-02  0.6456E-04
  0.1730E+04 -0.1706E-02  0.8732E-04
  0.1735E+04 -0.2208E-02  0.1141E-03
  0.1740E+04 -0.2778E-02  0.1451E-03
  0.1745E+04 -0.3416E-02  0.1805E-03
  0.1750E+04 -0.4120E-02  0.2205E-03
  0.1755E+04 -0.4889E-02  0.2653E-03
  0.1760E+04 -0.5722E-02  0.3152E-03
  0.1765E+04 -0.6618E-02  0.3704E-03
  0.1770E+04 -0.7574E-02  0.4311E-03
  0.1775E+04 -0.8589E-02  0.4976E-03
  0.1780E+04 -0.9661E-02  0.5702E-03
  0.1785E+04 -0.1079E-01  0.6489E-03
  0.1790E+04 -0.1197E-01  0.7342E-03
  0.1795E+04 -0.1320E-01  0.8261E-03
  0.1800E+04 -0.1448E-01  0.9249E-03
  0.1805E+04 -0.1581E-01  0.1031E-02
  0.1810E+04 -0.1719E-01  0.1144E-02
  0.1815E+04 -0.1861E-01  0.1264E-02
  0.1820E+04 -0.2007E-01  0.1391E-02
  0.1825E+04 -0.2157E-01  0.1527E-02
  0.1830E+04 -0.2311E-01  0.1669E-02
  0.1835E+04 -0.2468E-01  0.1819E-02
  0.1840E+04 -0.2629E-01  0.1978E-02
  0.1845E+04 -0.2794E-01  0.2144E-02
  0.1850E+04 -0.2961E-01  0.2318E-02
  0.1855E+04 -0.3131E-01  0.2500E-02
  0.1860E+04 -0.3304E-01  0.2691E-02
  0.1865E+04 -0.3480E-01  0.2890E-02
  0.1870E+04 -0.3658E-01  0.3098E-02
  0.1875E+04 -0.3839E-01  0.3315E-02
  0.1880E+04 -0.4021E-01  0.3541E-02
  0.1885E+04 -0.4206E-01  0.3776E-02
  0.1890E+04 -0.4392E-01  0.4021E-02
  0.1895E+04 -0.4581E-01  0.4275E-02
  0.1900E+04 -0.4770E-01  0.4540E-02
  0.1905E+04 -0.4962E-01  0.4814E-02
  0.1910E+04 -0.5155E-01  0.5097E-02
  0.1915E+04 -0.5349E-01  0.5391E-02
  0.1920E+04 -0.5545E-01  0.5695E-02
  0.1925E+04 -0.5742E-01  0.6009E-02
  0.1930E+04 -0.5939E-01  0.6332E-02
  0.1935E+04 -0.6138E-01  0.6666E-02
  0.1940E+04 -0.6338E-01  0.7009E-02
  0.1945E+04 -0.6539E-01  0.7361E-02
  0.1950E+04 -0.6740E-01  0.7722E-02
  0.1955E+04 -0.6942E-01  0.8093E-02
  0.1960E+04 -0.7145E-01  0.8472E-02
  0.1965E+04 -0.7348E-01  0.8859E-02
  0.1970E+04 -0.7552E-01  0.9255E-02
  0.1975E+04 -0.7756E-01  0.9660E-02
  0.1980E+04 -0.7961E-01  0.1007E-01
  0.1985E+04 -0.8165E-01  0.1049E-01
  0.1990E+04 -0.8370E-01  0.1092E-01
  0.1995E+04 -0.8575E-01  0.1135E-01
  0.2000E+04 -0.8780E-01  0.1180E-01
  0.2005E+04 -0.8985E-01  0.1225E-01
  0.2010E+04 -0.9189E-01  0.1270E-01
  0.2015E+04 -0.9394E-01  0.1317E-01
  0.2020E+04 -0.9598E-01  0.1364E-01
  0.2025E+04 -0.9802E-01  0.1412E-01
  0.2030E+04 -0.1001E+00  0.1460E-01
  0.2035E+04 -0.1021E+00  0.1509E-01
  0.2040E+04 -0.1041E+00  0.1559E-01
  0.2045E+04 -0.1061E+00  0.1610E-01
  0.2050E+04 -0.1081E+00  0.1662E-01
  0.2055E+04 -0.1102E+00  0.1714E-01
  0.2060E+04 -0.1122E+00  0.1767E-01
  0.2065E+04 -0.1142E+00  0.1820E-01
  0.2070E+04 -0.1162E+00  0.1874E-01
  0.2075E+04 -0.1181E+00  0.1929E-01
  0.2080E+04 -0.1201E+00  0.1985E-01
  0.2085E+04 -0.1221E+00  0.2041E-01
  0.2090E+04 -0.1241E+00  0.2098E-01
  0.2095E+04 -0.1260E+00  0.2156E-01
  0.2100E+04 -0.1280E+00  0.2214E-01
  0.2105E+04 -0.1299E+00  0.2273E-01
  0.2110E+04 -0.1318E+00  0.2332E-01
  0.2115E+04 -0.1338E+00  0.2392E-01
  0.2120E+04 -0.1357E+00  0.2453E-01
  0.2125E+04 -0.1376E+00  0.2514E-01
  0.2130E+04 -0.1395E+00  0.2575E-01
  0.2135E+04 -0.1414E+00  0.2637E-01
  0.2140E+04 -0.1432E+00  0.2700E-01
  0.2145E+04 -0.1451E+00  0.2763E-01
  0.2150E+04 -0.1470E+00  0.2827E-01
  0.2155E+04 -0.1488E+00  0.2891E-01
  0.2160E+04 -0.1507E+00  0.2956E-01
  0.2165E+04 -0.1525E+00  0.3021E-01
  0.2170E+04 -0.1543E+00  0.3087E-01
  0.2175E+04 -0.1561E+00  0.3153E-01
  0.2180E+04 -0.1579E+00  0.3220E-01
  0.2185E+04 -0.1597E+00  0.3286E-01
  0.2190E+04 -0.1615E+00  0.3354E-01
  0.2195E+04 -0.1632E+00  0.3422E-01
  0.2200E+04 -0.1650E+00  0.3490E-01
                   
   Partial-wave = D35
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.2300E-06  0.2884E-07
  0.1695E+04 -0.4482E-05  0.6956E-06
  0.1700E+04 -0.1441E-04  0.2821E-05
  0.1705E+04 -0.2810E-04  0.7112E-05
  0.1710E+04 -0.4225E-04  0.1432E-04
  0.1715E+04 -0.5287E-04  0.2529E-04
  0.1720E+04 -0.5559E-04  0.4097E-04
  0.1725E+04 -0.4583E-04  0.6247E-04
  0.1730E+04 -0.1896E-04  0.9105E-04
  0.1735E+04  0.2965E-04  0.1282E-03
  0.1740E+04  0.1045E-03  0.1756E-03
  0.1745E+04  0.2102E-03  0.2351E-03
  0.1750E+04  0.3508E-03  0.3091E-03
  0.1755E+04  0.5306E-03  0.4000E-03
  0.1760E+04  0.7534E-03  0.5109E-03
  0.1765E+04  0.1023E-02  0.6450E-03
  0.1770E+04  0.1342E-02  0.8061E-03
  0.1775E+04  0.1715E-02  0.9985E-03
  0.1780E+04  0.2144E-02  0.1227E-02
  0.1785E+04  0.2630E-02  0.1497E-02
  0.1790E+04  0.3177E-02  0.1814E-02
  0.1795E+04  0.3784E-02  0.2184E-02
  0.1800E+04  0.4453E-02  0.2616E-02
  0.1805E+04  0.5182E-02  0.3115E-02
  0.1810E+04  0.5970E-02  0.3691E-02
  0.1815E+04  0.6815E-02  0.4352E-02
  0.1820E+04  0.7713E-02  0.5107E-02
  0.1825E+04  0.8657E-02  0.5965E-02
  0.1830E+04  0.9642E-02  0.6935E-02
  0.1835E+04  0.1066E-01  0.8026E-02
  0.1840E+04  0.1169E-01  0.9246E-02
  0.1845E+04  0.1274E-01  0.1060E-01
  0.1850E+04  0.1378E-01  0.1210E-01
  0.1855E+04  0.1479E-01  0.1374E-01
  0.1860E+04  0.1577E-01  0.1553E-01
  0.1865E+04  0.1669E-01  0.1747E-01
  0.1870E+04  0.1754E-01  0.1955E-01
  0.1875E+04  0.1830E-01  0.2177E-01
  0.1880E+04  0.1895E-01  0.2412E-01
  0.1885E+04  0.1947E-01  0.2659E-01
  0.1890E+04  0.1986E-01  0.2916E-01
  0.1895E+04  0.2009E-01  0.3182E-01
  0.1900E+04  0.2016E-01  0.3456E-01
  0.1905E+04  0.2006E-01  0.3736E-01
  0.1910E+04  0.1978E-01  0.4020E-01
  0.1915E+04  0.1932E-01  0.4305E-01
  0.1920E+04  0.1867E-01  0.4591E-01
  0.1925E+04  0.1785E-01  0.4875E-01
  0.1930E+04  0.1684E-01  0.5156E-01
  0.1935E+04  0.1565E-01  0.5432E-01
  0.1940E+04  0.1430E-01  0.5700E-01
  0.1945E+04  0.1279E-01  0.5959E-01
  0.1950E+04  0.1113E-01  0.6208E-01
  0.1955E+04  0.9326E-02  0.6445E-01
  0.1960E+04  0.7405E-02  0.6670E-01
  0.1965E+04  0.5379E-02  0.6881E-01
  0.1970E+04  0.3263E-02  0.7077E-01
  0.1975E+04  0.1075E-02  0.7258E-01
  0.1980E+04 -0.1167E-02  0.7424E-01
  0.1985E+04 -0.3448E-02  0.7575E-01
  0.1990E+04 -0.5750E-02  0.7712E-01
  0.1995E+04 -0.8061E-02  0.7834E-01
  0.2000E+04 -0.1037E-01  0.7943E-01
  0.2005E+04 -0.1266E-01  0.8039E-01
  0.2010E+04 -0.1492E-01  0.8124E-01
  0.2015E+04 -0.1715E-01  0.8198E-01
  0.2020E+04 -0.1935E-01  0.8261E-01
  0.2025E+04 -0.2150E-01  0.8316E-01
  0.2030E+04 -0.2361E-01  0.8363E-01
  0.2035E+04 -0.2568E-01  0.8403E-01
  0.2040E+04 -0.2770E-01  0.8436E-01
  0.2045E+04 -0.2968E-01  0.8464E-01
  0.2050E+04 -0.3161E-01  0.8487E-01
  0.2055E+04 -0.3351E-01  0.8505E-01
  0.2060E+04 -0.3537E-01  0.8519E-01
  0.2065E+04 -0.3719E-01  0.8529E-01
  0.2070E+04 -0.3898E-01  0.8535E-01
  0.2075E+04 -0.4074E-01  0.8538E-01
  0.2080E+04 -0.4247E-01  0.8538E-01
  0.2085E+04 -0.4417E-01  0.8534E-01
  0.2090E+04 -0.4585E-01  0.8527E-01
  0.2095E+04 -0.4750E-01  0.8516E-01
  0.2100E+04 -0.4912E-01  0.8502E-01
  0.2105E+04 -0.5072E-01  0.8485E-01
  0.2110E+04 -0.5229E-01  0.8464E-01
  0.2115E+04 -0.5382E-01  0.8440E-01
  0.2120E+04 -0.5533E-01  0.8413E-01
  0.2125E+04 -0.5680E-01  0.8382E-01
  0.2130E+04 -0.5823E-01  0.8348E-01
  0.2135E+04 -0.5961E-01  0.8312E-01
  0.2140E+04 -0.6096E-01  0.8273E-01
  0.2145E+04 -0.6225E-01  0.8232E-01
  0.2150E+04 -0.6350E-01  0.8189E-01
  0.2155E+04 -0.6470E-01  0.8146E-01
  0.2160E+04 -0.6585E-01  0.8102E-01
  0.2165E+04 -0.6695E-01  0.8057E-01
  0.2170E+04 -0.6800E-01  0.8014E-01
  0.2175E+04 -0.6901E-01  0.7971E-01
  0.2180E+04 -0.6997E-01  0.7930E-01
  0.2185E+04 -0.7089E-01  0.7890E-01
  0.2190E+04 -0.7177E-01  0.7853E-01
  0.2195E+04 -0.7262E-01  0.7818E-01
  0.2200E+04 -0.7344E-01  0.7786E-01
                   
   Partial-wave = F15
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.4429E-08  0.2108E-09
  0.1695E+04  0.3441E-06  0.1611E-07
  0.1700E+04  0.2200E-05  0.1009E-06
  0.1705E+04  0.7222E-05  0.3234E-06
  0.1710E+04  0.1728E-04  0.7538E-06
  0.1715E+04  0.3437E-04  0.1458E-05
  0.1720E+04  0.6053E-04  0.2495E-05
  0.1725E+04  0.9780E-04  0.3916E-05
  0.1730E+04  0.1482E-03  0.5766E-05
  0.1735E+04  0.2138E-03  0.8082E-05
  0.1740E+04  0.2965E-03  0.1090E-04
  0.1745E+04  0.3982E-03  0.1424E-04
  0.1750E+04  0.5206E-03  0.1814E-04
  0.1755E+04  0.6656E-03  0.2263E-04
  0.1760E+04  0.8347E-03  0.2772E-04
  0.1765E+04  0.1030E-02  0.3346E-04
  0.1770E+04  0.1252E-02  0.3989E-04
  0.1775E+04  0.1502E-02  0.4703E-04
  0.1780E+04  0.1783E-02  0.5495E-04
  0.1785E+04  0.2095E-02  0.6369E-04
  0.1790E+04  0.2439E-02  0.7334E-04
  0.1795E+04  0.2817E-02  0.8396E-04
  0.1800E+04  0.3229E-02  0.9565E-04
  0.1805E+04  0.3677E-02  0.1085E-03
  0.1810E+04  0.4161E-02  0.1226E-03
  0.1815E+04  0.4682E-02  0.1381E-03
  0.1820E+04  0.5241E-02  0.1552E-03
  0.1825E+04  0.5839E-02  0.1738E-03
  0.1830E+04  0.6476E-02  0.1944E-03
  0.1835E+04  0.7153E-02  0.2169E-03
  0.1840E+04  0.7871E-02  0.2415E-03
  0.1845E+04  0.8630E-02  0.2685E-03
  0.1850E+04  0.9430E-02  0.2981E-03
  0.1855E+04  0.1027E-01  0.3304E-03
  0.1860E+04  0.1116E-01  0.3657E-03
  0.1865E+04  0.1208E-01  0.4043E-03
  0.1870E+04  0.1305E-01  0.4464E-03
  0.1875E+04  0.1406E-01  0.4923E-03
  0.1880E+04  0.1512E-01  0.5423E-03
  0.1885E+04  0.1622E-01  0.5966E-03
  0.1890E+04  0.1736E-01  0.6556E-03
